timestamp,wind_speed
2022-11-14 00:00:00,1.246428
2022-11-14 00:10:00,1.32069
2022-11-14 00:20:00,1.639285
2022-11-14 00:30:00,2.186207
2022-11-14 00:40:00,1.768965
2022-11-14 00:50:00,1.828571
2022-11-14 01:00:00,1.893103
2022-11-14 01:10:00,1.964286
2022-11-14 01:20:00,1.682759
2022-11-14 01:30:00,1.971429
2022-11-14 01:40:00,1.693103
2022-11-14 01:50:00,1.946428
2022-11-14 02:00:00,1.889655
2022-11-14 02:10:00,1.327586
2022-11-14 02:20:00,1.546428
2022-11-14 02:30:00,1.289655
2022-11-14 02:40:00,1.371428
2022-11-14 02:50:00,1.693103
2022-11-14 03:00:00,1.525
2022-11-14 03:10:00,1.068966
2022-11-14 03:20:00,1.186207
2022-11-14 03:30:00,1.432143
2022-11-14 03:40:00,1.889655
2022-11-14 03:50:00,1.160714
2022-11-14 04:00:00,1.434483
2022-11-14 04:10:00,1.146429
2022-11-14 04:20:00,1.065517
2022-11-14 04:30:00,1.320689
2022-11-14 04:40:00,1.367857
2022-11-14 04:50:00,1.155172
2022-11-14 05:00:00,1.257143
2022-11-14 05:10:00,1.103448
2022-11-14 05:20:00,1.210714
2022-11-14 05:30:00,1.262069
2022-11-14 05:40:00,1.327586
2022-11-14 05:50:00,1.489286
2022-11-14 06:00:00,1.189655
2022-11-14 06:10:00,1.6
2022-11-14 06:20:00,1.503448
2022-11-14 06:30:00,1.385714
2022-11-14 06:40:00,1.410345
2022-11-14 06:50:00,1.655172
2022-11-14 07:00:00,1.782143
2022-11-14 07:10:00,1.455172
2022-11-14 07:20:00,1.289286
2022-11-14 07:30:00,1.351724
2022-11-14 07:40:00,0.8785715
2022-11-14 07:50:00,1.265517
2022-11-14 08:00:00,1.603448
2022-11-14 08:10:00,1.610714
2022-11-14 08:20:00,1.631034
2022-11-14 08:30:00,1.642857
2022-11-14 08:40:00,1.306897
2022-11-14 08:50:00,1.578571
2022-11-14 09:00:00,1.3
2022-11-14 09:10:00,1.486207
2022-11-14 09:20:00,1.671429
2022-11-14 09:30:00,1.12069
2022-11-14 09:40:00,1.617857
2022-11-14 09:50:00,1.406896
2022-11-14 10:00:00,1.664286
2022-11-14 10:10:00,1.175862
2022-11-14 10:20:00,1.489286
2022-11-14 10:30:00,1.434483
2022-11-14 10:40:00,1.382759
2022-11-14 10:50:00,1.192857
2022-11-14 11:00:00,2.041379
2022-11-14 11:10:00,1.775
2022-11-14 11:20:00,2.710345
2022-11-14 11:30:00,2.207143
2022-11-14 11:40:00,1.937931
2022-11-14 11:50:00,2.337931
2022-11-14 12:00:00,2.360714
2022-11-14 12:10:00,2.286207
2022-11-14 12:20:00,2.760714
2022-11-14 12:30:00,1.910345
2022-11-14 12:40:00,1.635715
2022-11-14 12:50:00,2.0
2022-11-14 13:00:00,2.606896
2022-11-14 13:10:00,2.671428
2022-11-14 13:20:00,2.282758
2022-11-14 13:30:00,3.121428
2022-11-14 13:40:00,2.686207
2022-11-14 13:50:00,1.678571
2022-11-14 14:00:00,2.234483
2022-11-14 14:10:00,2.513793
2022-11-14 14:20:00,2.603572
2022-11-14 14:30:00,2.92069
2022-11-14 14:40:00,2.342857
2022-11-14 14:50:00,2.975862
2022-11-14 15:00:00,2.889286
2022-11-14 15:10:00,2.793104
2022-11-14 15:20:00,1.937931
2022-11-14 15:30:00,2.967857
2022-11-14 15:40:00,3.117242
2022-11-14 15:50:00,2.414286
2022-11-14 16:00:00,1.593104
2022-11-14 16:10:00,2.292857
2022-11-14 16:20:00,2.17931
2022-11-14 16:30:00,2.048276
2022-11-14 16:40:00,3.178572
2022-11-14 16:50:00,2.7
2022-11-14 17:00:00,1.939286
2022-11-14 17:10:00,2.662069
2022-11-14 17:20:00,3.328571
2022-11-14 17:30:00,3.965517
2022-11-14 17:40:00,2.924138
2022-11-14 17:50:00,2.553571
2022-11-14 18:00:00,3.144827
2022-11-14 18:10:00,3.117857
2022-11-14 18:20:00,2.882759
2022-11-14 18:30:00,2.717857
2022-11-14 18:40:00,2.77931
2022-11-14 18:50:00,2.682759
2022-11-14 19:00:00,3.035714
2022-11-14 19:10:00,2.393104
2022-11-14 19:20:00,2.389286
2022-11-14 19:30:00,1.9
2022-11-14 19:40:00,1.489286
2022-11-14 19:50:00,1.941379
2022-11-14 20:00:00,2.037931
2022-11-14 20:10:00,1.621429
2022-11-14 20:20:00,1.337931
2022-11-14 20:30:00,1.189286
2022-11-14 20:40:00,1.065517
2022-11-14 20:50:00,1.460714
2022-11-14 21:00:00,1.286207
2022-11-14 21:10:00,1.151724
2022-11-14 21:20:00,1.103571
2022-11-14 21:30:00,1.037931
2022-11-14 21:40:00,1.378572
2022-11-14 21:50:00,1.57931
2022-11-14 22:00:00,1.710714
2022-11-14 22:10:00,1.165517
2022-11-14 22:20:00,1.341379
2022-11-14 22:30:00,1.092857
2022-11-14 22:40:00,1.462069
2022-11-14 22:50:00,1.575
2022-11-14 23:00:00,1.9
2022-11-14 23:10:00,1.575
2022-11-14 23:20:00,1.651724
2022-11-14 23:30:00,1.272414
2022-11-14 23:40:00,1.414286
2022-11-14 23:50:00,1.344828
2022-11-15 00:00:00,1.242857
2022-11-15 00:10:00,1.406896
2022-11-15 00:20:00,1.45
2022-11-15 00:30:00,1.32069
2022-11-15 00:40:00,1.448276
2022-11-15 00:50:00,1.453571
2022-11-15 01:00:00,1.372414
2022-11-15 01:10:00,1.246428
2022-11-15 01:20:00,0.8758621
