timestamp,wind_speed
22-09-26 21:00:00,0.6
22-09-26 21:10:00,0.8535715
22-09-26 21:20:00,0.7857143
22-09-26 21:30:00,0.7344826
22-09-26 21:40:00,1.307143
22-09-26 21:50:00,1.348276
22-09-26 22:00:00,0.5172414
22-09-26 22:10:00,0.9357142
22-09-26 22:20:00,0.7344829
22-09-26 22:30:00,0.8285714
22-09-26 22:40:00,1
22-09-26 22:50:00,1.553571
22-09-26 23:00:00,1.468965
22-09-26 23:10:00,1.02069
22-09-26 23:20:00,1.110714
22-09-26 23:30:00,1.427586
22-09-26 23:40:00,2.546429
22-09-26 23:50:00,2.103448
22-09-27 00:00:00,1.553572
22-09-27 00:10:00,0.8344827
22-09-27 00:20:00,0.6724137
22-09-27 00:30:00,0.9071428
22-09-27 00:40:00,1.041379
22-09-27 00:50:00,1.178571
22-09-27 01:00:00,2.079311
22-09-27 01:10:00,2.557143
22-09-27 01:20:00,1.72069
22-09-27 01:30:00,1.306897
22-09-27 01:40:00,0.7321429
22-09-27 01:50:00,0.7206896
22-09-27 02:00:00,0.8464286
22-09-27 02:10:00,0.7586207
22-09-27 02:20:00,1.310714
22-09-27 02:30:00,1.448276
22-09-27 02:40:00,1.075862
22-09-27 02:50:00,1.221429
22-09-27 03:00:00,1.393103
22-09-27 03:10:00,1.15
22-09-27 03:20:00,1.537931
22-09-27 03:30:00,1.107143
22-09-27 03:40:00,0.4413793
22-09-27 03:50:00,1.241379
22-09-27 04:00:00,1.214286
22-09-27 04:10:00,1.317242
22-09-27 04:20:00,0.8928571
22-09-27 04:30:00,0.7413794
22-09-27 04:40:00,0.9392857
22-09-27 04:50:00,1.396552
22-09-27 05:00:00,0.8241379
22-09-27 05:10:00,1.092857
22-09-27 05:20:00,0.4034483
22-09-27 05:30:00,0.4392857
22-09-27 05:40:00,0.6896552
22-09-27 05:50:00,0.4464286
22-09-27 06:00:00,0.5551724
22-09-27 06:10:00,0.9392858
22-09-27 06:20:00,1.037931
22-09-27 06:30:00,2.006896
22-09-27 06:40:00,1.546429
22-09-27 06:50:00,2.962069
22-09-27 07:00:00,2.15
22-09-27 07:10:00,1.613793
22-09-27 07:20:00,1.932143
22-09-27 07:30:00,1.817241
22-09-27 07:40:00,2.351724
22-09-27 07:50:00,3.871429
22-09-27 08:00:00,4.131034
22-09-27 08:10:00,2.742857
22-09-27 08:20:00,2.6
22-09-27 08:30:00,2.085715
22-09-27 08:40:00,2.062069
22-09-27 08:50:00,2.262069
22-09-27 09:00:00,2.303572
22-09-27 09:10:00,1.393104
22-09-27 09:20:00,3.153572
22-09-27 09:30:00,3.082759
22-09-27 09:40:00,3.607143
22-09-27 09:50:00,4.558621
22-09-27 10:00:00,3.672414
22-09-27 10:10:00,3.475
22-09-27 10:20:00,2.637931
22-09-27 10:30:00,2.560714
22-09-27 10:40:00,3.389655
22-09-27 10:50:00,2.407143
22-09-27 11:00:00,4.344828
22-09-27 11:10:00,4.086207
22-09-27 11:20:00,4.528572
22-09-27 11:30:00,3.724138
22-09-27 11:40:00,4.417857
22-09-27 11:50:00,4.651724
22-09-27 12:00:00,3.803571
22-09-27 12:10:00,4.44138
22-09-27 12:20:00,4.096551
22-09-27 12:30:00,4.782143
22-09-27 12:40:00,3.527586
22-09-27 12:50:00,3.957143
22-09-27 13:00:00,4.151724
22-09-27 13:10:00,3.232143
22-09-27 13:20:00,4.258621
22-09-27 13:30:00,3.131035
22-09-27 13:40:00,4.057143
22-09-27 13:50:00,4.193103
22-09-27 14:00:00,2.960714
22-09-27 14:10:00,2.424138
22-09-27 14:20:00,4.128571
22-09-27 14:30:00,3.224138
22-09-27 14:40:00,2.12069
22-09-27 14:50:00,2.192857
22-09-27 15:00:00,1.613793
22-09-27 15:10:00,1.628572
22-09-27 15:20:00,2.506896
22-09-27 15:30:00,1.725
22-09-27 15:40:00,0.8586206
22-09-27 15:50:00,0.8793103
22-09-27 16:00:00,1.439286
22-09-27 16:10:00,2.572414
22-09-27 16:20:00,1.403571
22-09-27 16:30:00,1.424138
22-09-27 16:40:00,1.521429
22-09-27 16:50:00,1.362069
22-09-27 17:00:00,2.141379
22-09-27 17:10:00,2.55
22-09-27 17:20:00,1.241379
22-09-27 17:30:00,0.7714286
22-09-27 17:40:00,0.762069
22-09-27 17:50:00,1.403571
22-09-27 18:00:00,1.751724
22-09-27 18:10:00,1.825
22-09-27 18:20:00,2.165517
22-09-27 18:30:00,1.4
22-09-27 18:40:00,1.785715
22-09-27 18:50:00,1.817241
22-09-27 19:00:00,1.742858
22-09-27 19:10:00,2.803448
22-09-27 19:20:00,3.139286
22-09-27 19:30:00,5.006896
22-09-27 19:40:00,3.341379
22-09-27 19:50:00,2.089286
22-09-27 20:00:00,1.596552
22-09-27 20:10:00,1.321429
22-09-27 20:20:00,1.324138
22-09-27 20:30:00,1.064286
22-09-27 20:40:00,1.12069
22-09-27 20:50:00,0.586207
22-09-27 21:00:00,1.971429
22-09-27 21:10:00,2.465517
22-09-27 21:20:00,2.457143
22-09-27 21:30:00,1.913793
22-09-27 21:40:00,2.060714
22-09-27 21:50:00,1.672414
22-09-27 22:00:00,1.47931
22-09-27 22:10:00,0.8357143
22-09-27 22:20:00,1.413793
22-09-27 22:30:00,1.55
22-09-27 22:40:00,1.337931
22-09-27 22:50:00,1.428571
22-09-27 23:00:00,1.386207
22-09-27 23:10:00,1.67931
22-09-27 23:20:00,1.585714
22-09-27 23:30:00,1.534483
22-09-27 23:40:00,1.05
22-09-27 23:50:00,1.848276
22-09-28 00:00:00,1.342857
22-09-28 00:10:00,1.472414
22-09-28 00:20:00,1.496552
22-09-28 00:30:00,1.178571
22-09-28 00:40:00,1.2
22-09-28 00:50:00,0.9000002
22-09-28 01:00:00,1.320689
22-09-28 01:10:00,1.510714
22-09-28 01:20:00,1.362069
22-09-28 01:30:00,1.589655
22-09-28 01:40:00,1.460714
