timestamp,wind_speed
2022-09-26 21:00:00,0.6
2022-09-26 21:10:00,0.8535715
2022-09-26 21:20:00,0.7857143
2022-09-26 21:30:00,0.7344826
2022-09-26 21:40:00,1.307143
2022-09-26 21:50:00,1.348276
2022-09-26 22:00:00,0.5172414
2022-09-26 22:10:00,0.9357142
2022-09-26 22:20:00,0.7344829
2022-09-26 22:30:00,0.8285714
2022-09-26 22:40:00,1.0
2022-09-26 22:50:00,1.553571
2022-09-26 23:00:00,1.468965
2022-09-26 23:10:00,1.02069
2022-09-26 23:20:00,1.110714
2022-09-26 23:30:00,1.427586
2022-09-26 23:40:00,2.546429
2022-09-26 23:50:00,2.103448
2022-09-27 00:00:00,1.553572
2022-09-27 00:10:00,0.8344827
2022-09-27 00:20:00,0.6724137
2022-09-27 00:30:00,0.9071428
2022-09-27 00:40:00,1.041379
2022-09-27 00:50:00,1.178571
2022-09-27 01:00:00,2.079311
2022-09-27 01:10:00,2.557143
2022-09-27 01:20:00,1.72069
2022-09-27 01:30:00,1.306897
2022-09-27 01:40:00,0.7321429
2022-09-27 01:50:00,0.7206896
2022-09-27 02:00:00,0.8464286
2022-09-27 02:10:00,0.7586207
2022-09-27 02:20:00,1.310714
2022-09-27 02:30:00,1.448276
2022-09-27 02:40:00,1.075862
2022-09-27 02:50:00,1.221429
2022-09-27 03:00:00,1.393103
2022-09-27 03:10:00,1.15
2022-09-27 03:20:00,1.537931
2022-09-27 03:30:00,1.107143
2022-09-27 03:40:00,0.4413793
2022-09-27 03:50:00,1.241379
2022-09-27 04:00:00,1.214286
2022-09-27 04:10:00,1.317242
2022-09-27 04:20:00,0.8928571
2022-09-27 04:30:00,0.7413794
2022-09-27 04:40:00,0.9392857
2022-09-27 04:50:00,1.396552
2022-09-27 05:00:00,0.8241379
2022-09-27 05:10:00,1.092857
2022-09-27 05:20:00,0.4034483
2022-09-27 05:30:00,0.4392857
2022-09-27 05:40:00,0.6896552
2022-09-27 05:50:00,0.4464286
2022-09-27 06:00:00,0.5551724
2022-09-27 06:10:00,0.9392858
2022-09-27 06:20:00,1.037931
2022-09-27 06:30:00,2.006896
2022-09-27 06:40:00,1.546429
2022-09-27 06:50:00,2.962069
2022-09-27 07:00:00,2.15
2022-09-27 07:10:00,1.613793
2022-09-27 07:20:00,1.932143
2022-09-27 07:30:00,1.817241
2022-09-27 07:40:00,2.351724
2022-09-27 07:50:00,3.871429
2022-09-27 08:00:00,4.131034
2022-09-27 08:10:00,2.742857
2022-09-27 08:20:00,2.6
2022-09-27 08:30:00,2.085715
2022-09-27 08:40:00,2.062069
2022-09-27 08:50:00,2.262069
2022-09-27 09:00:00,2.303572
2022-09-27 09:10:00,1.393104
2022-09-27 09:20:00,3.153572
2022-09-27 09:30:00,3.082759
2022-09-27 09:40:00,3.607143
2022-09-27 09:50:00,4.558621
2022-09-27 10:00:00,3.672414
2022-09-27 10:10:00,3.475
2022-09-27 10:20:00,2.637931
2022-09-27 10:30:00,2.560714
2022-09-27 10:40:00,3.389655
2022-09-27 10:50:00,2.407143
2022-09-27 11:00:00,4.344828
2022-09-27 11:10:00,4.086207
2022-09-27 11:20:00,4.528572
2022-09-27 11:30:00,3.724138
2022-09-27 11:40:00,4.417857
2022-09-27 11:50:00,4.651724
2022-09-27 12:00:00,3.803571
2022-09-27 12:10:00,4.44138
2022-09-27 12:20:00,4.096551
2022-09-27 12:30:00,4.782143
2022-09-27 12:40:00,3.527586
2022-09-27 12:50:00,3.957143
2022-09-27 13:00:00,4.151724
2022-09-27 13:10:00,3.232143
2022-09-27 13:20:00,4.258621
2022-09-27 13:30:00,3.131035
2022-09-27 13:40:00,4.057143
2022-09-27 13:50:00,4.193103
2022-09-27 14:00:00,2.960714
2022-09-27 14:10:00,2.424138
2022-09-27 14:20:00,4.128571
2022-09-27 14:30:00,3.224138
2022-09-27 14:40:00,2.12069
2022-09-27 14:50:00,2.192857
2022-09-27 15:00:00,1.613793
2022-09-27 15:10:00,1.628572
2022-09-27 15:20:00,2.506896
2022-09-27 15:30:00,1.725
2022-09-27 15:40:00,0.8586206
2022-09-27 15:50:00,0.8793103
2022-09-27 16:00:00,1.439286
2022-09-27 16:10:00,2.572414
2022-09-27 16:20:00,1.403571
2022-09-27 16:30:00,1.424138
2022-09-27 16:40:00,1.521429
2022-09-27 16:50:00,1.362069
2022-09-27 17:00:00,2.141379
2022-09-27 17:10:00,2.55
2022-09-27 17:20:00,1.241379
2022-09-27 17:30:00,0.7714286
2022-09-27 17:40:00,0.762069
2022-09-27 17:50:00,1.403571
2022-09-27 18:00:00,1.751724
2022-09-27 18:10:00,1.825
2022-09-27 18:20:00,2.165517
2022-09-27 18:30:00,1.4
2022-09-27 18:40:00,1.785715
2022-09-27 18:50:00,1.817241
2022-09-27 19:00:00,1.742858
2022-09-27 19:10:00,2.803448
2022-09-27 19:20:00,3.139286
2022-09-27 19:30:00,5.006896
2022-09-27 19:40:00,3.341379
2022-09-27 19:50:00,2.089286
2022-09-27 20:00:00,1.596552
2022-09-27 20:10:00,1.321429
2022-09-27 20:20:00,1.324138
2022-09-27 20:30:00,1.064286
2022-09-27 20:40:00,1.12069
2022-09-27 20:50:00,0.586207
2022-09-27 21:00:00,1.971429
2022-09-27 21:10:00,2.465517
2022-09-27 21:20:00,2.457143
2022-09-27 21:30:00,1.913793
2022-09-27 21:40:00,2.060714
2022-09-27 21:50:00,1.672414
2022-09-27 22:00:00,1.47931
2022-09-27 22:10:00,0.8357143
2022-09-27 22:20:00,1.413793
2022-09-27 22:30:00,1.55
2022-09-27 22:40:00,1.337931
2022-09-27 22:50:00,1.428571
2022-09-27 23:00:00,1.386207
2022-09-27 23:10:00,1.67931
2022-09-27 23:20:00,1.585714
2022-09-27 23:30:00,1.534483
2022-09-27 23:40:00,1.05
2022-09-27 23:50:00,1.848276
2022-09-28 00:00:00,1.342857
2022-09-28 00:10:00,1.472414
2022-09-28 00:20:00,1.496552
2022-09-28 00:30:00,1.178571
2022-09-28 00:40:00,1.2
2022-09-28 00:50:00,0.9000002
2022-09-28 01:00:00,1.320689
2022-09-28 01:10:00,1.510714
2022-09-28 01:20:00,1.362069
2022-09-28 01:30:00,1.589655
2022-09-28 01:40:00,1.460714
2022-09-28 01:50:00,1.744828
2022-09-28 02:00:00,1.739286
2022-09-28 02:10:00,2.193103
2022-09-28 02:20:00,1.817857
2022-09-28 02:30:00,1.703448
2022-09-28 02:40:00,1.632143
2022-09-28 02:50:00,1.32069
2022-09-28 03:00:00,0.9758619
2022-09-28 03:10:00,1.453571
2022-09-28 03:20:00,1.641379
2022-09-28 03:30:00,2.05
2022-09-28 03:40:00,1.744828
2022-09-28 03:50:00,1.835714
2022-09-28 04:00:00,1.703448
2022-09-28 04:10:00,1.631035
2022-09-28 04:20:00,1.655556
2022-09-28 04:30:00,1.189655
2022-09-28 04:40:00,0.8821428
2022-09-28 04:50:00,0.4206898
2022-09-28 05:00:00,0.2964286
2022-09-28 05:10:00,1.051724
2022-09-28 05:20:00,0.9892858
2022-09-28 05:30:00,0.9379309
2022-09-28 05:40:00,0.8310344
2022-09-28 05:50:00,1.360714
2022-09-28 06:00:00,1.686207
2022-09-28 06:10:00,1.267857
2022-09-28 06:20:00,1.458621
2022-09-28 06:30:00,1.810714
2022-09-28 06:40:00,1.262069
2022-09-28 06:50:00,1.458621
2022-09-28 07:00:00,1.325
2022-09-28 07:10:00,1.075862
2022-09-28 07:20:00,0.8285714
2022-09-28 07:30:00,2.134483
2022-09-28 07:40:00,2.482143
2022-09-28 07:50:00,2.234483
2022-09-28 08:00:00,1.896552
2022-09-28 08:10:00,1.853571
2022-09-28 08:20:00,1.193103
2022-09-28 08:30:00,1.496428
2022-09-28 08:40:00,2.155172
2022-09-28 08:50:00,2.842857
2022-09-28 09:00:00,1.855172
2022-09-28 09:10:00,2.010345
2022-09-28 09:20:00,2.157143
2022-09-28 09:30:00,2.637931
2022-09-28 09:40:00,2.35
2022-09-28 09:50:00,2.541379
2022-09-28 10:00:00,2.3
2022-09-28 10:10:00,3.037931
2022-09-28 10:20:00,3.493103
2022-09-28 10:30:00,3.042857
2022-09-28 10:40:00,3.324138
2022-09-28 10:50:00,3.025
2022-09-28 11:00:00,3.086207
2022-09-28 11:10:00,2.585714
2022-09-28 11:20:00,2.234483
2022-09-28 11:30:00,2.441379
2022-09-28 11:40:00,3.582143
2022-09-28 11:50:00,3.296552
2022-09-28 12:00:00,3.042857
2022-09-28 12:10:00,3.013793
2022-09-28 12:20:00,3.257143
2022-09-28 12:30:00,2.57931
2022-09-28 12:40:00,2.682143
2022-09-28 12:50:00,2.644827
2022-09-28 13:00:00,1.993104
2022-09-28 13:10:00,2.239286
2022-09-28 13:20:00,4.786207
2022-09-28 13:30:00,4.039286
2022-09-28 13:40:00,2.817241
2022-09-28 13:50:00,2.625
2022-09-28 14:00:00,2.920689
2022-09-28 14:10:00,2.610345
2022-09-28 14:20:00,1.9
2022-09-28 14:30:00,1.92069
2022-09-28 14:40:00,0.7071429
2022-09-28 14:50:00,1.117241
2022-09-28 15:00:00,1.242857
2022-09-28 15:10:00,1.724138
2022-09-28 15:20:00,1.7
2022-09-28 15:30:00,0.9535714
2022-09-28 15:40:00,1.286207
2022-09-28 15:50:00,1.107143
2022-09-28 16:00:00,1.351724
2022-09-28 16:10:00,1.839286
2022-09-28 16:20:00,1.475862
2022-09-28 16:30:00,1.7
2022-09-28 16:40:00,1.553571
2022-09-28 16:50:00,2.082758
2022-09-28 17:00:00,2.25
2022-09-28 17:10:00,1.372414
2022-09-28 17:20:00,0.7571427
2022-09-28 17:30:00,1.224138
2022-09-28 17:40:00,1.593103
2022-09-28 17:50:00,1.810714
2022-09-28 18:00:00,1.396552
2022-09-28 18:10:00,1.903571
2022-09-28 18:20:00,1.948276
2022-09-28 18:30:00,2.017857
2022-09-28 18:40:00,1.606896
2022-09-28 18:50:00,0.6206896
2022-09-28 19:00:00,1.535714
2022-09-28 19:10:00,1.337931
2022-09-28 19:20:00,1.371428
2022-09-28 19:30:00,1.917242
2022-09-28 19:40:00,1.542857
2022-09-28 19:50:00,1.696552
2022-09-28 20:00:00,1.55862
2022-09-28 20:10:00,1.360714
2022-09-28 20:20:00,0.6034483
2022-09-28 20:30:00,0.4607143
2022-09-28 20:40:00,0.7724138
2022-09-28 20:50:00,0.8464286
2022-09-28 21:00:00,0.8413793
2022-09-28 21:10:00,0.8965517
2022-09-28 21:20:00,0.4892857
2022-09-28 21:30:00,0.5655172
2022-09-28 21:40:00,1.414286
2022-09-28 21:50:00,1.455172
2022-09-28 22:00:00,0.8428572
2022-09-28 22:10:00,0.9241379
2022-09-28 22:20:00,0.7862068
2022-09-28 22:30:00,0.5964286
2022-09-28 22:40:00,0.8655172
2022-09-28 22:50:00,1.628571
2022-09-28 23:00:00,1.527586
2022-09-28 23:10:00,1.221429
2022-09-28 23:20:00,1.393103
2022-09-28 23:30:00,1.641379
2022-09-28 23:40:00,1.603572
2022-09-28 23:50:00,1.255172
2022-09-29 00:00:00,1.971429
2022-09-29 00:10:00,1.189655
2022-09-29 00:20:00,0.9035715
2022-09-29 00:30:00,0.6103448
2022-09-29 00:40:00,0.9103448
2022-09-29 00:50:00,0.6892857
2022-09-29 01:00:00,1.451724
2022-09-29 01:10:00,1.442857
2022-09-29 01:20:00,2.189655
2022-09-29 01:30:00,1.753572
2022-09-29 01:40:00,1.013793
2022-09-29 01:50:00,1.17931
2022-09-29 02:00:00,0.9035715
2022-09-29 02:10:00,1.206897
2022-09-29 02:20:00,1.042857
2022-09-29 02:30:00,1.72069
2022-09-29 02:40:00,1.353571
2022-09-29 02:50:00,1.244828
2022-09-29 03:00:00,0.5964287
2022-09-29 03:10:00,0.4482759
2022-09-29 03:20:00,0.9379309
2022-09-29 03:30:00,1.414286
2022-09-29 03:40:00,0.7965516
