timestamp,wind_speed
22-03-23 13:25:00,7.5
22-03-23 13:35:00,5.166666
22-03-23 13:45:00,4.910001
22-03-23 13:55:00,4.936667
22-03-23 14:05:00,3.816667
22-03-23 14:15:00,4.46
22-03-23 14:25:00,4.103333
22-03-23 14:35:00,4.92
22-03-23 14:45:00,4.66
22-03-23 14:55:00,4.15
22-03-23 15:05:00,4.03
22-03-23 15:15:00,3.83
22-03-23 15:25:00,2.076667
22-03-23 15:35:00,2.866667
22-03-23 15:45:00,3.736667
22-03-23 15:55:00,2.93
22-03-23 16:05:00,3.246666
22-03-23 16:15:00,4.81
22-03-23 16:25:00,3.86
22-03-23 16:35:00,2.596667
22-03-23 16:45:00,2.96
22-03-23 16:55:00,3.573333
22-03-23 17:05:00,3.86
22-03-23 17:15:00,2.973333
22-03-23 17:25:00,3.433334
22-03-23 17:35:00,3.453333
22-03-23 17:45:00,2.27
22-03-23 17:55:00,1.79
22-03-23 18:05:00,0.9299999
22-03-23 18:15:00,0.8800001
22-03-23 18:25:00,1.253333
22-03-23 18:35:00,0.9533333
22-03-23 18:45:00,1.17
22-03-23 18:55:00,1.173333
22-03-23 19:05:00,1.39
22-03-23 19:15:00,1.527586
22-03-23 19:25:00,1.463333
22-03-23 19:35:00,1.396667
22-03-23 19:45:00,1.163333
22-03-23 19:55:00,1.55
22-03-23 20:05:00,1.596667
22-03-23 20:15:00,1.623333
22-03-23 20:25:00,1.426667
22-03-23 20:35:00,1.36
22-03-23 20:45:00,1.62
22-03-23 20:55:00,1.486667
22-03-23 21:05:00,1.373333
22-03-23 21:15:00,2.096667
22-03-23 21:25:00,2.123333
22-03-23 21:35:00,1.243333
22-03-23 21:45:00,1.386667
22-03-23 21:55:00,1.19
22-03-23 22:05:00,1.043333
22-03-23 22:15:00,1.476667
22-03-23 22:25:00,1.68
22-03-23 22:35:00,1.479311
22-03-23 22:45:00,1.593333
22-03-23 22:55:00,1.796667
22-03-23 23:05:00,1.513333
22-03-23 23:15:00,1.703333
22-03-23 23:25:00,1.563334
22-03-23 23:35:00,1.843333
22-03-23 23:45:00,1.906666
22-03-23 23:55:00,1.77
22-03-24 00:05:00,2.533333
22-03-24 00:15:00,1.656667
22-03-24 00:25:00,1.496774
22-03-24 00:35:00,1.77
22-03-24 00:45:00,1.62
22-03-24 00:55:00,1.43
22-03-24 01:05:00,1.466667
22-03-24 01:15:00,1.376667
22-03-24 01:25:00,1.663333
22-03-24 01:35:00,2.02
22-03-24 01:45:00,2.706666
22-03-24 01:55:00,2.086667
22-03-24 02:05:00,2.213333
22-03-24 02:15:00,1.49
22-03-24 02:25:00,1.433333
22-03-24 02:35:00,1.15
22-03-24 02:45:00,1.68
22-03-24 02:55:00,2.05
22-03-24 03:05:00,2.025
22-03-24 03:15:00,2.06
22-03-24 03:25:00,2.106667
22-03-24 03:35:00,2.47
22-03-24 03:45:00,2.506666
22-03-24 03:55:00,2.306667
22-03-24 04:05:00,2.666667
22-03-24 04:15:00,2.853333
22-03-24 04:25:00,2.893334
22-03-24 04:35:00,2.386667
22-03-24 04:45:00,2.526666
22-03-24 04:55:00,2.666667
22-03-24 05:05:00,2.573334
22-03-24 05:15:00,2.163333
22-03-24 05:25:00,2.533333
22-03-24 05:35:00,2.703334
22-03-24 05:45:00,2.356667
22-03-24 05:55:00,2.733333
22-03-24 06:05:00,2.76
22-03-24 06:15:00,2.79
22-03-24 06:25:00,2.353333
22-03-24 06:35:00,2.403333
22-03-24 06:45:00,3.16
22-03-24 06:55:00,3.166667
22-03-24 07:05:00,2.446667
22-03-24 07:15:00,2.436667
22-03-24 07:25:00,2.613333
22-03-24 07:35:00,2.973334
22-03-24 07:45:00,2.85
22-03-24 07:55:00,2.553334
22-03-24 08:05:00,2.24
22-03-24 08:15:00,2.356667
22-03-24 08:25:00,2.206452
22-03-24 08:35:00,2.583333
22-03-24 08:45:00,1.496666
22-03-24 08:55:00,1.453333
22-03-24 09:05:00,1.546667
22-03-24 09:15:00,2.596667
22-03-24 09:25:00,2.47
22-03-24 09:35:00,3.243333
22-03-24 09:45:00,3.146667
22-03-24 09:55:00,2.866667
22-03-24 10:05:00,3.46
22-03-24 10:15:00,3.32
22-03-24 10:25:00,3.77
22-03-24 10:35:00,3.84
22-03-24 10:45:00,4.416667
22-03-24 10:55:00,4.166667
22-03-24 11:05:00,4.916667
22-03-24 11:15:00,3.796666
22-03-24 11:25:00,4.196666
22-03-24 11:35:00,4.206666
22-03-24 11:45:00,4.953333
22-03-24 11:55:00,4.81
22-03-24 12:05:00,3.62
22-03-24 12:15:00,3.876667
22-03-24 12:25:00,3.890322
22-03-24 12:35:00,3.42
22-03-24 12:45:00,4.21
22-03-24 12:55:00,2.696666
22-03-24 13:05:00,3.133334
22-03-24 13:15:00,3.233333
22-03-24 13:25:00,2.533333
22-03-24 13:35:00,3.103333
22-03-24 13:45:00,3.19
22-03-24 13:55:00,3.47
22-03-24 14:05:00,3.626667
22-03-24 14:15:00,3.776666
22-03-24 14:25:00,3.453334
22-03-24 14:35:00,4.533333
22-03-24 14:45:00,3.796667
22-03-24 14:55:00,3.84
22-03-24 15:05:00,3.493333
22-03-24 15:15:00,4.09
22-03-24 15:25:00,2.65
22-03-24 15:35:00,2.96
22-03-24 15:45:00,2.813333
22-03-24 15:55:00,3.02
22-03-24 16:05:00,3.573333
22-03-24 16:15:00,3.083333
22-03-24 16:25:00,3.263333
22-03-24 16:35:00,3.37
22-03-24 16:45:00,2.396667
22-03-24 16:55:00,1.603333
22-03-24 17:05:00,1.366667
22-03-24 17:15:00,1.45
22-03-24 17:25:00,1.93
22-03-24 17:35:00,1.42
22-03-24 17:45:00,1.175
22-03-24 17:55:00,1.92
22-03-24 18:05:00,1.243334
22-03-24 18:15:00,0.5
22-03-24 18:25:00,1.093333
22-03-24 18:35:00,1.466667
22-03-24 18:45:00,1.813333
22-03-24 18:55:00,1.716667
22-03-24 19:05:00,1.68
22-03-24 19:15:00,1.493333
22-03-24 19:25:00,1.766667
22-03-24 19:35:00,1.49
22-03-24 19:45:00,0.8033332
22-03-24 19:55:00,1.593333
22-03-24 20:05:00,1.983333
22-03-24 20:15:00,1.7
22-03-24 20:25:00,1.33
22-03-24 20:35:00,1.263333
22-03-24 20:45:00,1.06
22-03-24 20:55:00,1.156667
22-03-24 21:05:00,1.366667
22-03-24 21:15:00,2.38
22-03-24 21:25:00,1.553333
22-03-24 21:35:00,2.17
22-03-24 21:45:00,1.636667
22-03-24 21:55:00,1.423333
22-03-24 22:05:00,2.023334
22-03-24 22:15:00,2.653333
22-03-24 22:25:00,2.946667
22-03-24 22:35:00,1.46
22-03-24 22:45:00,1.84
22-03-24 22:55:00,1.173333
22-03-24 23:05:00,0.8266667
22-03-24 23:15:00,1.31
22-03-24 23:25:00,2.046667
22-03-24 23:35:00,1.63
22-03-24 23:45:00,2.343333
22-03-24 23:55:00,1.286667
22-03-25 00:05:00,1.06
22-03-25 00:15:00,0.9366667
22-03-25 00:25:00,2.066666
22-03-25 00:35:00,2.053333
22-03-25 00:45:00,2.363333
22-03-25 00:55:00,2.333334
22-03-25 01:05:00,1.6
22-03-25 01:15:00,2.423333
22-03-25 01:25:00,1.54
22-03-25 01:35:00,2.14
22-03-25 01:45:00,3.03
22-03-25 01:55:00,1.49
22-03-25 02:05:00,2.95
22-03-25 02:15:00,3.213333
22-03-25 02:25:00,3.653333
22-03-25 02:35:00,2.976667
22-03-25 02:45:00,2.633334
22-03-25 02:55:00,2.226666
22-03-25 03:05:00,1.986666
22-03-25 03:15:00,3.473334
22-03-25 03:25:00,2.436667
22-03-25 03:35:00,1.65
22-03-25 03:45:00,3.14
22-03-25 03:55:00,1.623333
22-03-25 04:05:00,2.586666
22-03-25 04:15:00,2.08
22-03-25 04:25:00,1.429032
22-03-25 04:35:00,1.266667
22-03-25 04:45:00,1.073333
22-03-25 04:55:00,1.736667
22-03-25 05:05:00,2.353333
22-03-25 05:15:00,2.34
22-03-25 05:25:00,1.516667
22-03-25 05:35:00,1.61
22-03-25 05:45:00,1.6
22-03-25 05:55:00,1.446666
22-03-25 06:05:00,1.583333
22-03-25 06:15:00,1.443333
22-03-25 06:25:00,1.545161
22-03-25 06:35:00,1.816667
22-03-25 06:45:00,1.42
22-03-25 06:55:00,1.836666
22-03-25 07:05:00,1.813333
22-03-25 07:15:00,1.043333
22-03-25 07:25:00,2.143333
22-03-25 07:35:00,1.49
22-03-25 07:45:00,0.8333333
22-03-25 07:55:00,2.373333
22-03-25 08:05:00,4.773334
22-03-25 08:15:00,4.703333
22-03-25 08:25:00,5
22-03-25 08:35:00,3.133333
22-03-25 08:45:00,2.836667
22-03-25 08:55:00,3.38
22-03-25 09:05:00,3.846667
22-03-25 09:15:00,3.56
22-03-25 09:25:00,3.913333
22-03-25 09:35:00,3.59
22-03-25 09:45:00,3.736667
22-03-25 09:55:00,4.113333
22-03-25 10:05:00,3.973333
22-03-25 10:15:00,4.559999
22-03-25 10:25:00,5.043333
22-03-25 10:35:00,5.64
22-03-25 10:45:00,3.92
22-03-25 10:55:00,4.746666
22-03-25 11:05:00,4.24
22-03-25 11:15:00,3.71
22-03-25 11:25:00,3.69
22-03-25 11:35:00,4.046667
22-03-25 11:45:00,4.3
22-03-25 11:55:00,3.46
22-03-25 12:05:00,3.963333
22-03-25 12:15:00,4.193334
22-03-25 12:25:00,3.393103
22-03-25 12:35:00,3.82
22-03-25 12:45:00,3.06
22-03-25 12:55:00,3.443333
22-03-25 13:05:00,4.12
22-03-25 13:15:00,2.233333
22-03-25 13:25:00,3.48
22-03-25 13:35:00,3.790001
22-03-25 13:45:00,3.766666
22-03-25 13:55:00,2.493333
22-03-25 14:05:00,2.836666
22-03-25 14:15:00,3.846666
22-03-25 14:25:00,4.006666
22-03-25 14:35:00,2.786667
22-03-25 14:45:00,2.666667
22-03-25 14:55:00,1.993334
22-03-25 15:05:00,2.996667
22-03-25 15:15:00,3.04
22-03-25 15:25:00,2.356667
22-03-25 15:35:00,3.796667
22-03-25 15:45:00,4.383333
22-03-25 15:55:00,1.09
22-03-25 16:05:00,1.186667
22-03-25 16:15:00,1.87
22-03-25 16:25:00,1.193548
22-03-25 16:35:00,1.563333
22-03-25 16:45:00,3.18
22-03-25 16:55:00,2.366667
22-03-25 17:05:00,1.733333
22-03-25 17:15:00,2.17
22-03-25 17:25:00,2.136667
22-03-25 17:35:00,1.843334
22-03-25 17:45:00,2.3
22-03-25 17:55:00,2.263334
22-03-25 18:05:00,1.843333
22-03-25 18:15:00,2.916667
22-03-25 18:25:00,2.596667
22-03-25 18:35:00,2.73
22-03-25 18:45:00,2.27
22-03-25 18:55:00,1.766667
22-03-25 19:05:00,1.833333
22-03-25 19:15:00,1.796667
22-03-25 19:25:00,1.716129
22-03-25 19:35:00,1.41
22-03-25 19:45:00,1.776667
22-03-25 19:55:00,1.763333
22-03-25 20:05:00,1.803333
22-03-25 20:15:00,1.643333
22-03-25 20:25:00,1.96
22-03-25 20:35:00,2.063333
22-03-25 20:45:00,2.08
22-03-25 20:55:00,2.006667
22-03-25 21:05:00,1.36
22-03-25 21:15:00,1.683334
22-03-25 21:25:00,1.65
22-03-25 21:35:00,1.706667
22-03-25 21:45:00,1.98
22-03-25 21:55:00,2.256667
22-03-25 22:05:00,2.33
22-03-25 22:15:00,2.02
22-03-25 22:25:00,2.509677
22-03-25 22:35:00,1.936667
22-03-25 22:45:00,2.153333
22-03-25 22:55:00,1.823334
22-03-25 23:05:00,1.553334
22-03-25 23:15:00,2.16
22-03-25 23:25:00,2.3
22-03-25 23:35:00,2.363333
22-03-25 23:45:00,2.083333
22-03-25 23:55:00,2.486207
22-03-26 00:05:00,2.64
22-03-26 00:15:00,1.94
