timestamp,wind_speed
2022-03-23 13:25:00,7.5
2022-03-23 13:35:00,5.166666
2022-03-23 13:45:00,4.910001
2022-03-23 13:55:00,4.936667
2022-03-23 14:05:00,3.816667
2022-03-23 14:15:00,4.46
2022-03-23 14:25:00,4.103333
2022-03-23 14:35:00,4.92
2022-03-23 14:45:00,4.66
2022-03-23 14:55:00,4.15
2022-03-23 15:05:00,4.03
2022-03-23 15:15:00,3.83
2022-03-23 15:25:00,2.076667
2022-03-23 15:35:00,2.866667
2022-03-23 15:45:00,3.736667
2022-03-23 15:55:00,2.93
2022-03-23 16:05:00,3.246666
2022-03-23 16:15:00,4.81
2022-03-23 16:25:00,3.86
2022-03-23 16:35:00,2.596667
2022-03-23 16:45:00,2.96
2022-03-23 16:55:00,3.573333
2022-03-23 17:05:00,3.86
2022-03-23 17:15:00,2.973333
2022-03-23 17:25:00,3.433334
2022-03-23 17:35:00,3.453333
2022-03-23 17:45:00,2.27
2022-03-23 17:55:00,1.79
2022-03-23 18:05:00,0.9299999
2022-03-23 18:15:00,0.8800001
2022-03-23 18:25:00,1.253333
2022-03-23 18:35:00,0.9533333
2022-03-23 18:45:00,1.17
2022-03-23 18:55:00,1.173333
2022-03-23 19:05:00,1.39
2022-03-23 19:15:00,1.527586
2022-03-23 19:25:00,1.463333
2022-03-23 19:35:00,1.396667
2022-03-23 19:45:00,1.163333
2022-03-23 19:55:00,1.55
2022-03-23 20:05:00,1.596667
2022-03-23 20:15:00,1.623333
2022-03-23 20:25:00,1.426667
2022-03-23 20:35:00,1.36
2022-03-23 20:45:00,1.62
2022-03-23 20:55:00,1.486667
2022-03-23 21:05:00,1.373333
2022-03-23 21:15:00,2.096667
2022-03-23 21:25:00,2.123333
2022-03-23 21:35:00,1.243333
2022-03-23 21:45:00,1.386667
2022-03-23 21:55:00,1.19
2022-03-23 22:05:00,1.043333
2022-03-23 22:15:00,1.476667
2022-03-23 22:25:00,1.68
2022-03-23 22:35:00,1.479311
2022-03-23 22:45:00,1.593333
2022-03-23 22:55:00,1.796667
2022-03-23 23:05:00,1.513333
2022-03-23 23:15:00,1.703333
2022-03-23 23:25:00,1.563334
2022-03-23 23:35:00,1.843333
2022-03-23 23:45:00,1.906666
2022-03-23 23:55:00,1.77
2022-03-24 00:05:00,2.533333
2022-03-24 00:15:00,1.656667
2022-03-24 00:25:00,1.496774
2022-03-24 00:35:00,1.77
2022-03-24 00:45:00,1.62
2022-03-24 00:55:00,1.43
2022-03-24 01:05:00,1.466667
2022-03-24 01:15:00,1.376667
2022-03-24 01:25:00,1.663333
2022-03-24 01:35:00,2.02
2022-03-24 01:45:00,2.706666
2022-03-24 01:55:00,2.086667
2022-03-24 02:05:00,2.213333
2022-03-24 02:15:00,1.49
2022-03-24 02:25:00,1.433333
2022-03-24 02:35:00,1.15
2022-03-24 02:45:00,1.68
2022-03-24 02:55:00,2.05
2022-03-24 03:05:00,2.025
2022-03-24 03:15:00,2.06
2022-03-24 03:25:00,2.106667
2022-03-24 03:35:00,2.47
2022-03-24 03:45:00,2.506666
2022-03-24 03:55:00,2.306667
2022-03-24 04:05:00,2.666667
2022-03-24 04:15:00,2.853333
2022-03-24 04:25:00,2.893334
2022-03-24 04:35:00,2.386667
2022-03-24 04:45:00,2.526666
2022-03-24 04:55:00,2.666667
2022-03-24 05:05:00,2.573334
2022-03-24 05:15:00,2.163333
2022-03-24 05:25:00,2.533333
2022-03-24 05:35:00,2.703334
2022-03-24 05:45:00,2.356667
2022-03-24 05:55:00,2.733333
2022-03-24 06:05:00,2.76
2022-03-24 06:15:00,2.79
2022-03-24 06:25:00,2.353333
2022-03-24 06:35:00,2.403333
2022-03-24 06:45:00,3.16
2022-03-24 06:55:00,3.166667
2022-03-24 07:05:00,2.446667
2022-03-24 07:15:00,2.436667
2022-03-24 07:25:00,2.613333
2022-03-24 07:35:00,2.973334
2022-03-24 07:45:00,2.85
2022-03-24 07:55:00,2.553334
2022-03-24 08:05:00,2.24
2022-03-24 08:15:00,2.356667
2022-03-24 08:25:00,2.206452
2022-03-24 08:35:00,2.583333
2022-03-24 08:45:00,1.496666
2022-03-24 08:55:00,1.453333
2022-03-24 09:05:00,1.546667
2022-03-24 09:15:00,2.596667
2022-03-24 09:25:00,2.47
2022-03-24 09:35:00,3.243333
2022-03-24 09:45:00,3.146667
2022-03-24 09:55:00,2.866667
2022-03-24 10:05:00,3.46
2022-03-24 10:15:00,3.32
2022-03-24 10:25:00,3.77
2022-03-24 10:35:00,3.84
2022-03-24 10:45:00,4.416667
2022-03-24 10:55:00,4.166667
2022-03-24 11:05:00,4.916667
2022-03-24 11:15:00,3.796666
